"","DATE","BIRDCOUNT","FLIGHTCOUNT","TEMP","DEWP","SLP","VISIB","WDSP","MXSPD","PRCP","FOG","RAIN_DRIZZLE","SNOW_ICE","HAIL","THUNDER","STRIKE","STRIKECOUNT","YEAR","MONTH","DAYOFWEEK","SEASON"
"1",1995-03-01,0,757,14.7,12,1027.3,3.9,4.7,7,0.01,"1","1","1","0","0",1,2,"1995","03","Wednesday","spring"
"2",1995-03-02,0,758,14.7,11.2,1023.7,6.5,3.7,7,0,"1","0","1","0","0",0,0,"1995","03","Thursday","spring"
"3",1995-03-03,0,758,29,20.9,1016.5,6.5,6.2,15.9,0,"1","0","0","0","0",0,0,"1995","03","Friday","spring"
"4",1995-03-04,0,687,41.2,25.7,1004.9,8.9,10,32.1,0,"1","0","0","0","0",0,0,"1995","03","Saturday","spring"
"5",1995-03-05,0,733,34.6,20.5,1007.3,8.2,9.5,24.1,0,"1","0","0","0","0",0,0,"1995","03","Sunday","spring"
"6",1995-03-06,0,759,28.9,24.3,1007.4,4.7,8.4,15.9,0.16,"1","0","1","0","0",0,0,"1995","03","Monday","spring"
"7",1995-03-07,0,759,18.5,12.6,1023.4,9.9,6.9,15,0,"0","0","0","0","0",0,0,"1995","03","Tuesday","spring"
"8",1995-03-08,0,758,33,16.6,1021.5,9.8,9.7,18.1,0,"0","0","0","0","0",0,0,"1995","03","Wednesday","spring"
"9",1995-03-09,0,758,46.4,16.8,1013.7,9.9,10.4,15,0,"0","0","0","0","0",0,0,"1995","03","Thursday","spring"
"10",1995-03-10,0,758,54,22.8,1008.1,9.9,9.6,14,0,"0","0","0","0","0",0,0,"1995","03","Friday","spring"
"11",1995-03-11,0,690,57.3,27.3,1004.4,9.9,12.3,17.1,0,"0","0","0","0","0",0,0,"1995","03","Saturday","spring"
"12",1995-03-12,0,733,53.7,23.4,996.1,9.7,13.4,25.1,0,"0","0","0","0","0",0,0,"1995","03","Sunday","spring"
"13",1995-03-13,0,759,46.4,17.5,1013.9,9.9,5.7,13,0,"0","0","0","0","0",0,0,"1995","03","Monday","spring"
"14",1995-03-14,0,759,45.7,21.8,1022.8,9.9,6.9,12,0,"0","0","0","0","0",0,0,"1995","03","Tuesday","spring"
"15",1995-03-15,0,758,49.2,25.3,1020.8,9.9,9.8,14,0,"0","0","0","0","0",0,0,"1995","03","Wednesday","spring"
"16",1995-03-16,0,758,52.4,27.1,1015.2,9.9,10,18.1,0,"0","0","0","0","0",0,0,"1995","03","Thursday","spring"
"17",1995-03-17,0,757,46.9,31.6,1018.6,9.9,5.7,15,0.02,"0","1","0","0","0",0,0,"1995","03","Friday","spring"
"18",1995-03-18,0,687,47.9,29.9,1016.5,9.9,7.6,17.1,0,"0","0","0","0","0",0,0,"1995","03","Saturday","spring"
"19",1995-03-19,0,731,51.8,24.5,1006,9.4,12.9,37.1,0,"0","0","0","0","0",0,0,"1995","03","Sunday","spring"
"20",1995-03-20,0,759,42.7,17.9,1010.4,9.9,7.3,24.1,0,"0","0","0","0","0",0,0,"1995","03","Monday","spring"
"21",1995-03-21,0,759,55.4,19.9,1002.2,9.9,8.6,15.9,0,"0","0","0","0","0",0,0,"1995","03","Tuesday","spring"
"22",1995-03-22,0,758,55.9,17.4,996.2,9.7,17.6,30.1,0,"0","0","0","0","0",0,0,"1995","03","Wednesday","spring"
"23",1995-03-23,0,758,43.9,10.5,1010.8,9.7,15.1,31.1,0,"0","0","0","0","0",0,0,"1995","03","Thursday","spring"
"24",1995-03-24,0,758,53.5,17.7,997.2,9.6,21.1,33,0,"0","0","0","0","0",1,1,"1995","03","Friday","spring"
"25",1995-03-25,0,687,40,11.3,1004.7,9.9,9.8,15,0,"0","0","1","0","0",0,0,"1995","03","Saturday","spring"
"26",1995-03-26,0,731,33,20.7,1012.6,8,16.3,25.8,0,"1","0","1","0","0",0,0,"1995","03","Sunday","spring"
"27",1995-03-27,0,759,30.5,15.1,1021.9,9.9,7.3,11.1,0,"0","0","1","0","0",0,0,"1995","03","Monday","spring"
"28",1995-03-28,0,759,28.7,16.2,1025.8,9.7,7,15.9,0,"0","0","1","0","0",0,0,"1995","03","Tuesday","spring"
"29",1995-03-29,0,758,25.2,20.6,1023.2,4.5,6.5,12,0,"1","0","1","0","0",0,0,"1995","03","Wednesday","spring"
"30",1995-03-30,0,757,24.3,18.9,1022.6,5,5.2,9.9,0.02,"1","0","1","0","0",0,0,"1995","03","Thursday","spring"
"31",1995-03-31,0,758,36.5,17.9,1018.4,9.9,9.1,14,0,"0","0","0","0","0",0,0,"1995","03","Friday","spring"
"32",1995-04-01,0,683,43.3,18.4,1015.9,9.9,8.7,13,0,"0","0","1","0","0",0,0,"1995","04","Saturday","spring"
"33",1995-04-02,0,720,47.2,17.9,1010,9.9,9.2,18.1,0,"0","0","0","0","0",0,0,"1995","04","Sunday","spring"
"34",1995-04-03,0,749,43.9,28,1014.6,9.7,8.6,17.9,0.04,"0","1","0","0","0",0,0,"1995","04","Monday","spring"
"35",1995-04-04,0,749,48.1,22,1016.5,9.9,8.7,14,0,"0","0","0","0","0",0,0,"1995","04","Tuesday","spring"
"36",1995-04-05,0,748,56,18.8,1006.2,9.9,10.9,16.9,0,"0","0","0","0","0",0,0,"1995","04","Wednesday","spring"
"37",1995-04-06,0,748,54.2,23,1005.6,9.9,6.4,15,0,"0","0","0","0","0",1,1,"1995","04","Thursday","spring"
"38",1995-04-07,0,748,58.4,18.3,1003.8,9.9,8.3,20,0,"0","0","0","0","0",0,0,"1995","04","Friday","spring"
"39",1995-04-08,0,680,59.3,16.5,999.2,9.9,5.2,18.8,0,"0","0","0","0","0",0,0,"1995","04","Saturday","spring"
"40",1995-04-09,0,724,40,24.6,1000.6,8.3,13.1,27,0,"1","0","1","0","0",0,0,"1995","04","Sunday","spring"
"41",1995-04-10,0,745,25.6,22.5,1012.1,3.9,14.6,22.9,0.06,"1","0","1","0","0",0,0,"1995","04","Monday","spring"
"42",1995-04-11,0,745,22.1,19.1,1014.5,3.7,5.8,11.1,0.02,"1","0","1","0","0",0,0,"1995","04","Tuesday","spring"
"43",1995-04-12,0,744,36.8,25.2,1018,9.9,8.1,18.1,0.03,"0","0","0","0","0",0,0,"1995","04","Wednesday","spring"
"44",1995-04-13,0,744,52.8,29.1,1015.2,9.9,11.6,17.1,0,"0","0","0","0","0",0,0,"1995","04","Thursday","spring"
"45",1995-04-14,0,732,57.3,21.1,998,9.7,17.7,33,0.12,"0","0","0","0","0",0,0,"1995","04","Friday","spring"
"46",1995-04-15,0,655,41,25.5,1007.1,9.9,11.5,22,0,"0","0","0","0","0",0,0,"1995","04","Saturday","spring"
"47",1995-04-16,0,695,43.1,32.2,1008.1,9.9,8.2,17.1,0,"0","0","0","0","0",0,0,"1995","04","Sunday","spring"
"48",1995-04-17,0,741,38.9,32.1,1007,9.8,16.2,22.9,0,"0","0","1","0","0",0,0,"1995","04","Monday","spring"
"49",1995-04-18,0,740,35.4,28.6,1006.1,7.5,8.9,18.1,0,"1","0","1","0","0",0,0,"1995","04","Tuesday","spring"
"50",1995-04-19,0,740,34.2,29.6,1009.6,7,11.2,17.1,0.19,"1","1","1","0","0",0,0,"1995","04","Wednesday","spring"
"51",1995-04-20,0,739,34.9,30.4,1003.9,6.7,8.3,18.8,0,"1","0","1","0","0",0,0,"1995","04","Thursday","spring"
"52",1995-04-21,0,740,36.5,34,1008.8,5.6,8.7,13,0.12,"1","1","1","0","0",0,0,"1995","04","Friday","spring"
"53",1995-04-22,0,672,36,29.4,1022.3,9.9,8,15,0.01,"0","0","0","0","0",0,0,"1995","04","Saturday","spring"
"54",1995-04-23,0,716,33.9,26,1021.7,9.4,6.5,15.9,0,"1","1","1","0","0",0,0,"1995","04","Sunday","spring"
"55",1995-04-24,0,740,38.8,29.4,1018.4,8.4,6.3,12,0.02,"1","0","1","0","0",0,0,"1995","04","Monday","spring"
"56",1995-04-25,0,740,48.2,25.4,1008.4,9.9,9.2,14,0,"0","0","0","0","0",0,0,"1995","04","Tuesday","spring"
"57",1995-04-26,0,740,34.9,27.9,1014.7,5.9,11.8,22,0.56,"1","1","1","0","0",0,0,"1995","04","Wednesday","spring"
"58",1995-04-27,0,739,40,30.2,1017.8,9.6,4.2,8,0.01,"0","0","0","0","0",0,0,"1995","04","Thursday","spring"
"59",1995-04-28,0,740,48.8,39.5,1006.6,9.2,7.8,15,0,"1","0","0","0","0",0,0,"1995","04","Friday","spring"
"60",1995-04-29,0,672,42.4,39.7,1011.5,7,9.1,32.8,0.42,"1","1","0","0","1",0,0,"1995","04","Saturday","spring"
"61",1995-04-30,0,713,43.1,40.2,1009.6,7.8,7.6,15.9,0.39,"1","1","0","1","1",0,0,"1995","04","Sunday","spring"
"62",1995-05-01,0,742,39.5,31.5,1017.8,9.9,7,13,0.21,"0","0","1","0","0",0,0,"1995","05","Monday","spring"
"63",1995-05-02,0,746,43.1,36.9,1006.9,8.9,8.8,14,0,"1","1","0","0","0",0,0,"1995","05","Tuesday","spring"
"64",1995-05-03,0,746,45.4,41.6,1007.6,6.7,8.4,15,0.08,"1","1","0","0","0",0,0,"1995","05","Wednesday","spring"
"65",1995-05-04,0,746,46.1,36.4,1017.2,9.8,7.5,12,0.07,"0","1","0","0","0",0,0,"1995","05","Thursday","spring"
"66",1995-05-05,0,746,51.5,41.4,1011.6,9.9,17.4,32.1,0,"0","1","0","0","1",0,0,"1995","05","Friday","spring"
"67",1995-05-06,0,683,51.7,34.6,1003,9.9,13.6,24.1,0.01,"0","1","0","0","1",0,0,"1995","05","Saturday","spring"
"68",1995-05-07,0,718,51.1,33.5,1001.1,9.7,8.6,23.9,0,"1","1","0","0","1",0,0,"1995","05","Sunday","spring"
"69",1995-05-08,0,746,44.2,38.4,997.5,9.3,12,26,0.39,"1","1","1","0","0",1,1,"1995","05","Monday","spring"
"70",1995-05-09,0,746,48.1,35.1,1006.1,9.7,15.5,32.1,0,"0","1","0","0","0",0,0,"1995","05","Tuesday","spring"
